transaction_id,customer_id,purchase_date,order_value,num_items,payment_method,channel,store_id,product_category
TXN-R3EO9WAA76RF,CUST-10000771,2025-05-11,18.54,7,credit_card,store,STORE-323,Toys
TXN-9OSM39CNAY58,CUST-10000488,2026-06-18,63.15,2,debit_card,online,ONLINE,Apparel
TXN-A3FAUOCV6G55,CUST-10000544,2026-02-21,39.87,1,gift_card,store,STORE-325,Apparel
TXN-I6CYWR6PVWGW,CUST-10000522,2025-09-08,64.42,1,cash,store,STORE-014,Footwear
TXN-QEC3PLSHBN4N,CUST-10001047,2025-08-03,16.01,5,debit_card,online,ONLINE,Electronics
TXN-Q629T12DZVFR,CUST-10000570,2025-11-10,59.27,8,debit_card,online,ONLINE,Beauty
TXN-SANNC4OOAIM2,CUST-10000661,2025-09-25,142.46,6,cash,store,STORE-160,Outdoor
TXN-57ATS4MQ6RO9,CUST-10000036,2026-01-06,153.77,3,debit_card,store,STORE-331,Outdoor
TXN-OGVUB8M6Z7XC,CUST-10001116,05/29/2025,219.12,3,gift_card,store,STORE-092,Outdoor
TXN-0OTIECIX842D,CUST-10000708,2025-04-10,143.48,3,gift_card,online,ONLINE,Grocery
TXN-Y3BGBJRMSCUL,CUST-10001020,2026-06-16,61.57,1,cash,online,ONLINE,Footwear
TXN-28N08OIALNLB,CUST-10001141,2025-10-24,370.63,1,cash,online,ONLINE,Outdoor
TXN-ONWVTMQRR0SI,CUST-10000520,2025-10-08,124.91,7,credit_card,online,ONLINE,Footwear
TXN-5GRBXAZX3I2J,CUST-10000968,2025-07-06,71.17,3,cash,online,ONLINE,Beauty
TXN-MG0JBD5M72LE,CUST-10000262,2025-06-05,143.6,4,cash,online,ONLINE,Toys
TXN-OJ4FMU3QONLI,CUST-10000671,2026-03-13,445.02,8,debit_card,store,STORE-203,Toys
TXN-SXPKY1MBS2SX,CUST-10000390,2025-08-06,133.95,6,cash,online,ONLINE,Home
TXN-OVCEMF5N6AHT,CUST-10000249,2025-07-28,268.99,2,cash,online,ONLINE,Grocery
TXN-LND53UXYXDRH,CUST-10000552,2025-05-02,16.49,4,credit_card,store,STORE-252,Home
TXN-17SYO7O2T7I0,CUST-10000694,2026-03-21,122.27,2,credit_card,store,STORE-269,Grocery
TXN-NDEB73TWOHQM,CUST-10000132,2025-04-24,120.57,7,credit_card,store,STORE-280,Outdoor
TXN-KAPZFUA1KOHS,CUST-10000479,2026-05-11,266.79,5,cash,store,STORE-013,Grocery
TXN-J0CFPI492JO4,CUST-10000201,2026-03-09,79.42,8,cash,online,ONLINE,Electronics
TXN-UM1H4XFTTUZK,CUST-10000017,09/20/2025,57.61,5,credit_card,online,ONLINE,Home
TXN-PQJNHQ2D4SRA,CUST-10000281,2025-04-12,264.22,7,credit_card,online,ONLINE,Toys
TXN-3JNXB2NQ5COU,CUST-10000355,2025-04-05,125.06,7,cash,online,ONLINE,Beauty
TXN-3R4JDEHKQFB0,CUST-10000928,2026-06-11,152.98,6,cash,store,STORE-311,Grocery
TXN-EMB8YB38WS3X,CUST-10000092,2025-06-21,359.87,9,cash,store,STORE-248,Outdoor
TXN-OJFMG8NHNLEO,CUST-10000050,2025-10-17,117.18,3,cash,store,STORE-291,Outdoor
TXN-W0M1G3SFVLI1,CUST-10000281,2025-11-19,187.34,8,gift_card,store,STORE-199,Toys
TXN-DOBUZK7SSPN5,  CUST-10000989 ,2026-04-14,250.76,5,gift_card,store,STORE-349,Home
TXN-NVHONDRPYVN6,CUST-10000684,2025-10-26,143.81,7,debit_card,online,ONLINE,Footwear
TXN-EPWPO0VE1PNM,CUST-10000048,2025-09-05,62.38,5,debit_card,online,ONLINE,Toys
TXN-0U43EB13VXWX,CUST-10000749,2026-02-27,,2,gift_card,store,STORE-274,Home
TXN-3XNUE7YE5FEI,CUST-10000223,2026-06-16,145.17,2,credit_card,store,STORE-018,Electronics
TXN-R37FOQO3QPSK,CUST-10000947,2025-11-29,79.35,9,cash,store,STORE-078,
TXN-EQE3EX8Z1MZ8,CUST-10000537,2025-07-01,15.54,3,credit_card,store,STORE-391,Grocery
TXN-VH1S14S2W3NA,CUST-10000792,2026-06-24,66.53,6,credit_card,store,STORE-197,Grocery
TXN-NZ3F3TNYDDZ4,CUST-10000515,2025-04-23,135.04,1,cash,online,ONLINE,Home
TXN-QLDLY9YCD03Z,CUST-10001021,2026-02-20,112.48,7,gift_card,online,ONLINE,Outdoor
TXN-IFWGISJNHTOT,CUST-10000560,2026-04-24,18.82,4,credit_card,online,ONLINE,Beauty
TXN-QH3MBMKUR6IU,CUST-10000986,2026-06-04,62.11,2,gift_card,store,STORE-004,Grocery
TXN-L1JGC4A1FE9T,CUST-10001137,2026-01-09,81.82,6,gift_card,online,ONLINE,Outdoor
TXN-IJ0VVGKUHN8U,CUST-10001160,2025-05-07,433.27,3,cash,online,ONLINE,Outdoor
TXN-F8UZ7CT7MD5N,CUST-10000857,2025-06-30,84.45,2,cash,store,STORE-123,Apparel
TXN-HNSOFY0KOJQM,CUST-10000698,2025-06-28,78.48,9,credit_card,store,STORE-213,Outdoor
TXN-8A48G5AZZPRY,CUST-10000918,2025-04-05,106.3,9,gift_card,online,ONLINE,Home
TXN-F0WK1YDSR73Z,  CUST-10001065 ,2025-07-31,93.3,5,credit_card,online,ONLINE,Outdoor
TXN-3JWELSUUH1KS,,2026-06-07,271.14,7,debit_card,online,ONLINE,Outdoor
TXN-PVKK3RXLRNRT,CUST-10000700,2025-10-29,92.21,7,gift_card,online,ONLINE,Apparel
TXN-WW2UZF4JDC2K,  CUST-10001098 ,2026-03-12,21.62,1,cash,online,ONLINE,Outdoor
TXN-QKW0YQ15UTNL,CUST-10000279,2025-10-14,271.78,9,debit_card,online,ONLINE,Beauty
TXN-WHNAH3K1IO5V,CUST-10001101,2025-12-03,173.4,8,credit_card,store,STORE-049,Grocery
TXN-QUD54TCBQEXP,CUST-10000918,2025-04-13,71.69,5,debit_card,online,ONLINE,Apparel
TXN-C53XRRBRMRS3,,2025-06-25,132.62,4,debit_card,store,STORE-007,Toys
TXN-ZVTZ9I166G5L,CUST-10000507,2025-08-26,172.53,4,gift_card,store,STORE-308,Beauty
TXN-9YQNWPNJ049Z,CUST-10000729,2025-08-06,81.59,2,cash,online,ONLINE,Footwear
TXN-NEI0DOGEM9RJ,CUST-10001142,2025-05-10,421.1,4,credit_card,store,STORE-356,Grocery
TXN-TAZAUD8GRJHK,CUST-10000384,2026-05-14,,6,cash,store,STORE-117,Toys
TXN-6JCSGT516TLF,CUST-10000804,2025-06-15,189.91,2,credit_card,online,ONLINE,Electronics
TXN-E6I6W2F2WPR6,CUST-10000132,2025-09-12,74.96,1,gift_card,online,ONLINE,Beauty
TXN-R8SB7QDLDVS2,CUST-10000723,2025-07-19,218.63,3,gift_card,store,STORE-088,Grocery
TXN-JEPL92RKVCLE,CUST-10000605,2026-01-06,234.48,3,debit_card,store,STORE-327,Footwear
TXN-7LJGW5UEZFJS,CUST-10000978,2025-10-22,153.14,6,cash,online,ONLINE,Home
TXN-91444K1YOKR8,,2025-10-26,378.9,5,gift_card,online,ONLINE,Apparel
TXN-XGFMDGWH2YAY,CUST-10000335,2025-11-02,182.77,3,debit_card,online,ONLINE,Apparel
TXN-CMIM2T2DYUET,CUST-10000250,2025-07-10,145.91,6,gift_card,online,ONLINE,Grocery
TXN-2LDTG7OJFTR9,CUST-10001085,2025-12-22,50.91,7,debit_card,online,ONLINE,Outdoor
TXN-IUYKJZY8I201,CUST-10000625,2025-10-09,273.7,4,debit_card,online,ONLINE,Home
TXN-KM5E3MH5QJXD,CUST-10000514,2026-02-18,71.9,3,credit_card,store,STORE-134,Outdoor
TXN-UJD8XJB8FFQU,CUST-10000564,2026-01-10,541.9,4,credit_card,store,STORE-235,Toys
TXN-DBIKBFJY32O1,CUST-10001197,2025-12-25,537.13,7,credit_card,store,STORE-044,Outdoor
TXN-YKXSEDIYD9OE,,2026-02-25,203.93,9,cash,store,STORE-274,Apparel
TXN-986XXNOOHLMS,CUST-10001097,2026-01-12,277.43,6,credit_card,store,STORE-400,Apparel
TXN-NGKAP089JGLU,CUST-10000315,2025-05-28,71.03,1,cash,online,ONLINE,Beauty
TXN-SLL5HRI78115,CUST-10000949,2025-12-14,49.5,7,gift_card,store,STORE-372,Apparel
TXN-MUVTZJHHKRG7,CUST-10001054,2026-04-19,124.76,4,credit_card,online,ONLINE,Outdoor
TXN-J7SHCHGBHQZH,CUST-10000585,2025-04-30,118.8,5,credit_card,store,STORE-226,Home
TXN-DSQSCFHET3PV,CUST-10000364,2025-10-01,21.43,3,debit_card,store,STORE-128,Toys
TXN-Z1XAWIK1FAE6,CUST-10000865,2025-10-18,168.61,8,credit_card,online,ONLINE,Beauty
TXN-1BS309TJI4GY,CUST-10000813,2025-07-13,69.71,8,debit_card,online,ONLINE,Beauty
TXN-0VV1UN9QWNBZ,CUST-10000240,2025-09-14,421.72,9,debit_card,store,STORE-269,Apparel
TXN-KGQFJ3K8JE8V,CUST-10000363,2026-06-16,161.28,1,debit_card,store,STORE-391,Footwear
TXN-E0F8468TUOHC,CUST-10000401,2026-01-20,485.41,4,debit_card,store,STORE-391,Toys
TXN-8JT5YO0TTS46,CUST-10001189,2025-09-30,16.52,9,credit_card,store,STORE-152,Grocery
TXN-RQ2SDG6RIV3Z,CUST-10001111,2025-11-25,242.41,2,cash,store,STORE-035,Electronics
TXN-4GN47T5I22I1,CUST-10000096,2026-06-26,74.94,6,gift_card,store,STORE-282,Toys
TXN-ARAH8I56KAUV,CUST-10000910,2025-04-21,,6,cash,online,ONLINE,Toys
TXN-7IJ9RHA30J5G,CUST-10000859,2025-12-29,111.09,4,gift_card,store,STORE-361,Outdoor
TXN-OASOYPUJKTSM,CUST-10000355,2025-05-04,123.27,5,debit_card,store,STORE-400,Apparel
TXN-L2X36QUQEH80,CUST-10000209,2026-05-14,97.33,6,debit_card,online,ONLINE,Apparel
TXN-1JGJAVG4JMXM,CUST-10000309,2026-04-04,131.76,7,gift_card,store,STORE-205,Grocery
TXN-XND3TU0HPYC7,CUST-10000159,2025-07-14,592.26,5,gift_card,store,STORE-033,Beauty
TXN-CRWI2BV05UUP,CUST-10000301,2025-09-02,538.93,6,cash,online,ONLINE,Outdoor
TXN-2CF806ZJ8IPD,CUST-10001077,2025-09-24,,1,gift_card,store,STORE-031,Beauty
TXN-E1B8G1KRHEDH,CUST-10000531,2026-05-19,203.1,8,credit_card,store,STORE-269,Toys
TXN-YPIZI7K9H2CF,CUST-10000358,2025-04-24,137.52,5,debit_card,online,ONLINE,Grocery
TXN-MUCUL1AIJ32F,CUST-10000922,2026-01-12,,5,debit_card,store,STORE-174,Footwear
TXN-DDOZE77R7PB0,CUST-10000699,2025-09-21,162.06,5,gift_card,online,ONLINE,Grocery
TXN-Q2RB6VGSZP9Z,CUST-10000420,2025-06-24,185.06,7,credit_card,store,STORE-202,Beauty
TXN-UDAD99BBQVZO,CUST-10000829,2025-06-06,111.52,6,gift_card,online,ONLINE,Toys
TXN-N2397ZXRT9UZ,CUST-10000249,2026-04-17,,5,cash,online,ONLINE,Apparel
TXN-JQSEP9ETHH1E,CUST-10000001,2025-06-18,155.83,4,debit_card,store,STORE-048,Apparel
TXN-CDXU0Z3G8ACU,CUST-10000888,2025-12-19,57.09,7,debit_card,online,ONLINE,Beauty
TXN-TJB77U2J1SMF,CUST-10000811,2025-06-21,316.42,6,cash,online,ONLINE,Electronics
TXN-8ZJFEMNLVV9Y,CUST-10000919,2025-06-03,73.9,1,credit_card,online,ONLINE,Footwear
TXN-UH8632YYNDM8,CUST-10000348,2025-12-16,491.79,2,debit_card,store,STORE-154,Beauty
TXN-SIVH0PX8GJM4,CUST-10000026,2026-06-25,112.31,1,gift_card,store,STORE-235,Grocery
TXN-5EG1GV17IMSQ,CUST-10000569,2026-04-08,,9,gift_card,store,STORE-197,Footwear
TXN-SES33UVLFDW4,CUST-10000558,2025-10-06,171.92,3,gift_card,online,ONLINE,Beauty
TXN-HR1UP4LSAKGM,CUST-10001199,2025-07-03,353.51,3,cash,store,STORE-078,Electronics
TXN-DLQ59PP4B549,CUST-10000509,2025-04-27,43.93,8,credit_card,online,ONLINE,Grocery
TXN-7NR10GZRZN8I,,2025-06-03,173.34,8,cash,store,STORE-301,Home
TXN-Y131T6NO1M4G,CUST-10000004,06/26/2025,216.73,1,cash,online,ONLINE,Home
TXN-CR5MTR21O2W6,CUST-10000194,2025-10-10,126.22,5,gift_card,online,ONLINE,Home
TXN-Y31SOHXCTYXG,CUST-10000668,2025-08-12,160.22,2,credit_card,online,ONLINE,Apparel
TXN-0EOKRQUJEBUC,CUST-10000075,2025-12-16,143.35,4,gift_card,online,ONLINE,Outdoor
TXN-9WMKXW32UUCT,CUST-10001099,2026-05-04,26.67,4,debit_card,online,ONLINE,Home
TXN-3YJ5GAY2CJXR,CUST-10000555,2025-09-10,544.12,9,gift_card,store,STORE-273,Electronics
TXN-DGSRJOZTYH2Z,CUST-10000788,2026-04-02,199.57,6,debit_card,online,ONLINE,Home
TXN-99J1IACFZVZP,CUST-10000604,2025-11-26,33.97,5,credit_card,store,STORE-179,Grocery
TXN-1H1JNB4ZD0LP,CUST-10000555,2025-08-28,499.26,9,cash,online,ONLINE,Electronics
TXN-E3VMOGY1QKRQ,CUST-10000197,2025-10-23,211.73,1,credit_card,store,STORE-042,Apparel
TXN-BDBFS4UJLG4H,CUST-10000506,2026-01-01,247.19,7,debit_card,store,STORE-319,
TXN-JQKIQX4COSB2,CUST-10000801,2025-12-11,54.83,4,cash,store,STORE-295,Outdoor
TXN-IS6I2LPO3YE4,,2026-03-03,163.63,5,cash,store,STORE-009,Toys
TXN-ZEUFA8ETC6G4,CUST-10001154,2026-06-09,214.84,5,gift_card,online,ONLINE,Outdoor
TXN-MCL0AY4MI449,CUST-10000124,2025-07-10,128.99,6,debit_card,store,STORE-208,Outdoor
TXN-9XJPAHGGC54Z,CUST-10000421,2025-05-04,229.75,3,credit_card,online,ONLINE,Toys
TXN-1ZR4X92MSRGN,CUST-10000447,2026-02-10,508.97,9,debit_card,store,STORE-157,Grocery
TXN-ASZBDGQA5ISS,CUST-10000937,2025-10-18,77.85,1,credit_card,store,STORE-009,Grocery
TXN-TJO61KK91CFI,CUST-10000251,2025-10-23,128.52,7,cash,online,ONLINE,Footwear
TXN-YCOWLWF5EC3E,CUST-10000999,2025-07-06,121.38,1,debit_card,store,STORE-244,Footwear
TXN-XHRJITZXC871,CUST-10001151,2026-03-18,205.03,3,gift_card,store,STORE-343,Toys
TXN-5MV2A7DQKHHR,CUST-10000597,2025-11-27,33.87,4,credit_card,store,STORE-127,Electronics
TXN-PPMPWO700XQ7,CUST-10000290,2025-07-28,285.97,7,gift_card,store,STORE-321,Beauty
TXN-0D8XK4P74LDZ,CUST-10001010,2025-11-24,42.64,9,cash,online,ONLINE,Apparel
TXN-0L4YI4YJY7XJ,CUST-10000399,2025-04-04,182.45,7,gift_card,store,STORE-268,Grocery
TXN-4DYL2TZLN7J1,CUST-10000104,2025-05-01,169.21,4,cash,store,STORE-311,Home
TXN-3CDZHND61OQZ,CUST-10000344,2025-07-10,294.84,8,credit_card,online,ONLINE,Outdoor
TXN-I9BHSLRB4CHU,CUST-10001173,2025-08-29,220.42,5,credit_card,store,STORE-145,Electronics
TXN-CDXYROK3PN11,CUST-10000035,2025-12-22,20.0,8,gift_card,store,STORE-351,Electronics
TXN-PU8RZCKT9JGE,CUST-10001044,2025-08-14,57.47,6,debit_card,online,ONLINE,Outdoor
TXN-UN7T8439DWUG,CUST-10000219,2026-04-19,394.43,5,debit_card,online,ONLINE,Outdoor
TXN-C0NVT0R3NC6Q,CUST-10000751,2025-09-12,,9,cash,store,STORE-084,Outdoor
TXN-IH593JWB0IMB,CUST-10000506,2025-08-22,272.16,9,credit_card,online,ONLINE,Apparel
TXN-DNRASS2P8BUG,CUST-10000614,2026-04-22,127.07,2,debit_card,store,STORE-006,Grocery
TXN-SJM570VJGRPP,CUST-10001074,2025-06-12,398.36,2,cash,store,STORE-078,Footwear
TXN-N4ADPZLZQ1OV,CUST-10000673,2025-05-04,523.94,9,cash,store,STORE-102,Beauty
TXN-TE50C4UTE4PL,CUST-10000851,2025-06-15,181.63,8,cash,store,STORE-093,Toys
TXN-J6BG8FZFGLYY,CUST-10000067,2025-06-14,90.76,4,gift_card,online,ONLINE,Beauty
TXN-WIM9W9S7WFYT,CUST-10000342,2026-02-07,190.44,7,debit_card,online,ONLINE,Beauty
TXN-44XD30HYTGYZ,CUST-10000045,2025-08-23,97.86,8,credit_card,online,ONLINE,Beauty
TXN-CEIJYSTYW8C4,CUST-10000138,2025-08-03,45.05,5,gift_card,online,ONLINE,Outdoor
TXN-ZF71O4IB6FR0,CUST-10000681,2026-06-30,198.21,5,credit_card,store,STORE-122,Electronics
TXN-ZWFNVKEDU9DS,CUST-10000394,2025-11-13,76.29,5,gift_card,store,STORE-376,Beauty
TXN-TA6D3ISD21ZY,CUST-10000156,2025-11-23,65.37,1,cash,online,ONLINE,Grocery
TXN-YI135HAJ4PPN,CUST-10000598,2026-05-03,157.41,3,cash,online,ONLINE,Home
TXN-MIKX62N5SQVP,CUST-10000732,2025-09-25,141.94,2,gift_card,store,STORE-103,Beauty
TXN-U3MC1FLQRNDP,CUST-10000915,2025-09-26,130.73,9,debit_card,online,ONLINE,Outdoor
TXN-DPN1XVOYNB1C,CUST-10000034,2025-09-16,18.58,9,credit_card,store,STORE-177,Electronics
TXN-OT0ARA1KDZHA,CUST-10000555,2025-11-02,365.62,9,debit_card,online,ONLINE,Electronics
TXN-4ML67NANSJC3,CUST-10000558,2026-06-12,247.28,2,debit_card,online,ONLINE,Grocery
TXN-45PRS6C4Z29H,CUST-10000456,2025-07-23,,9,gift_card,store,STORE-365,Beauty
TXN-O65N6YHRBOAL,CUST-10000378,2025-11-03,159.52,1,debit_card,online,ONLINE,Grocery
TXN-8OBD6O9M48E7,CUST-10000204,2026-02-15,148.73,7,credit_card,online,ONLINE,Electronics
TXN-1FR203QO30D7,CUST-10000905,2025-04-11,390.1,7,gift_card,online,ONLINE,Toys
TXN-ORR8GXV65WHB,CUST-10000372,2026-06-17,,8,cash,store,STORE-342,Outdoor
TXN-LKSVO2OUVHM0,CUST-10000738,2025-10-11,97.04,7,gift_card,online,ONLINE,Apparel
TXN-SOT6P720009W,CUST-10000724,2025-10-13,223.95,4,gift_card,store,STORE-387,Grocery
TXN-5C15C0RIFVV6,CUST-10000317,2025-05-11,150.59,7,gift_card,store,STORE-211,Home
TXN-D0B3PXD6G1S3,CUST-10000922,2026-06-25,29.27,3,cash,online,ONLINE,Footwear
TXN-II9A6GEGRO0Q,CUST-10000221,2025-11-13,148.72,9,gift_card,online,ONLINE,Electronics
TXN-OSDP6VRT76DO,CUST-10000309,2025-11-15,214.93,4,debit_card,store,STORE-101,Apparel
TXN-UQ3DOX2H9O7D,CUST-10000096,2026-01-15,98.3,2,cash,store,STORE-315,Outdoor
TXN-QZHGN6MGU8ZQ,CUST-10000736,2025-06-17,268.18,9,debit_card,online,ONLINE,Apparel
TXN-FW7G7IZLCNBS,CUST-10000139,2025-10-01,195.92,1,gift_card,online,ONLINE,Apparel
TXN-YQOGCTWGA0M4,CUST-10000690,2025-11-03,268.31,6,credit_card,online,ONLINE,Footwear
TXN-4GBTW2GJVDRA,CUST-10000534,2025-07-10,439.34,7,credit_card,online,ONLINE,Outdoor
TXN-H5FV4449EAVQ,CUST-10000864,2025-04-03,53.78,9,credit_card,store,STORE-307,Toys
TXN-424KM23UHTUK,CUST-10000122,2025-10-26,174.47,9,cash,online,ONLINE,Electronics
TXN-BRDBVCZ4JR9Q,CUST-10000404,2025-09-09,118.43,3,gift_card,store,STORE-310,Electronics
TXN-DZIVDZCLKWLQ,CUST-10000305,2026-02-06,30.42,2,cash,store,STORE-005,Toys
TXN-70U0T0FZBVPQ,CUST-10001062,2026-04-08,98.09,4,gift_card,store,STORE-283,Toys
TXN-LI6RLSV0CTED,CUST-10000070,2026-04-27,88.27,2,cash,store,STORE-012,
TXN-F99CWHIIALMF,CUST-10000176,2025-09-19,213.73,5,cash,online,ONLINE,Home
TXN-AJB319Y04OS7,CUST-10000617,2026-03-26,116.29,4,cash,store,STORE-225,
TXN-8HPFWZ7RZI89,CUST-10000101,2026-06-02,123.35,2,debit_card,online,ONLINE,
TXN-O03BO6U2EVMM,CUST-10000841,2025-06-03,43.97,9,credit_card,store,STORE-263,Footwear
TXN-AFGTPBBLK8LR,CUST-10000231,2026-01-13,285.71,1,cash,online,ONLINE,Electronics
TXN-4PQP7KFR992J,CUST-10001080,2026-02-27,56.01,9,debit_card,store,STORE-033,Beauty
TXN-T57E8FK6A6MB,CUST-10000991,2025-08-13,97.69,7,debit_card,online,ONLINE,Apparel
TXN-IY2TJPGWAB96,CUST-10000980,2026-06-21,24.63,4,credit_card,online,ONLINE,Grocery
TXN-XBTT1RT1GM51,CUST-10000482,2026-05-02,77.24,1,credit_card,online,ONLINE,Electronics
TXN-L0NSGQSP7M12,CUST-10000889,2025-05-31,140.63,1,gift_card,store,STORE-094,Outdoor
TXN-4U00Y964EVO4,CUST-10000514,2025-11-01,59.23,7,gift_card,online,ONLINE,Beauty
TXN-AAEA7HU90HLZ,CUST-10000338,2026-03-13,82.44,4,credit_card,store,STORE-004,Grocery
TXN-RWOBOW10UKXD,CUST-10001008,2026-01-09,129.54,4,debit_card,online,ONLINE,Home
TXN-DM9VQ2AKXG5B,CUST-10000308,2025-12-09,330.15,6,cash,store,STORE-096,Grocery
TXN-DGAC16Q39W1N,CUST-10000250,2025-10-29,129.35,6,cash,online,ONLINE,Grocery
TXN-6D62NWPIO4VH,CUST-10001085,2025-05-11,56.61,9,credit_card,store,STORE-060,Outdoor
TXN-G1V8HNYLRCH2,CUST-10000666,2026-05-16,159.28,7,gift_card,store,STORE-332,Outdoor
TXN-U33NLWJKX2XU,CUST-10001043,2025-07-12,82.4,5,gift_card,store,STORE-029,Home
TXN-HKN3M9XWHYR8,CUST-10000934,2025-06-16,26.8,7,debit_card,store,STORE-098,Footwear
TXN-HVQ8XSSIC435,CUST-10000939,2026-02-23,165.37,4,debit_card,store,STORE-172,Electronics
TXN-072G0XG9T6XP,CUST-10000689,2026-01-06,34.2,4,gift_card,store,STORE-358,Footwear
TXN-RKVSPPN2XHBT,CUST-10000970,2026-02-11,76.15,6,credit_card,store,STORE-348,Beauty
TXN-88QSQGHERI1Y,CUST-10000058,2026-01-14,64.96,2,credit_card,store,STORE-135,Toys
TXN-YXDHKKIOFR8A,CUST-10000159,2025-10-25,571.43,1,cash,online,ONLINE,Apparel
TXN-YAUT0Y94NFHW,CUST-10000430,2025-05-24,131.91,8,cash,store,STORE-215,Footwear
TXN-SQHXAQYPK0RD,CUST-10000150,2026-02-08,162.84,7,debit_card,online,ONLINE,Footwear
TXN-9X6COKZEUABB,CUST-10000166,2026-02-16,15.7,7,cash,online,ONLINE,Beauty
TXN-3P1XN7U3A8PM,CUST-10000481,2026-03-13,292.84,9,cash,online,ONLINE,Electronics
TXN-4YLJSQVGXPJM,  CUST-10000299 ,2025-07-06,142.28,9,credit_card,online,ONLINE,Footwear
TXN-ZDLMO4NQV4PC,CUST-10000301,2025-06-19,444.86,8,debit_card,online,ONLINE,Outdoor
TXN-RWKFNYUST07Z,CUST-10000771,2025-08-07,73.16,5,cash,store,STORE-085,Toys
TXN-YDNDFDXV3CH7,CUST-10001081,2025-12-18,311.33,4,debit_card,store,STORE-023,Electronics
TXN-O9WTW8UR22SD,CUST-10000119,2025-10-31,57.52,4,gift_card,online,ONLINE,Footwear
TXN-G1QY0MJ4OTRF,CUST-10000008,2025-10-12,185.55,1,gift_card,store,STORE-392,Home
TXN-EJTMLLHS6GJJ,CUST-10000385,10/08/2025,278.44,5,credit_card,store,STORE-098,Footwear
TXN-YPQFWOKMJL3D,CUST-10000909,07/25/2025,28.02,5,credit_card,store,STORE-351,Outdoor
TXN-EIS8MEY1XXNY,CUST-10000049,2025-07-29,177.19,1,debit_card,online,ONLINE,Outdoor
TXN-8JNH8UBBYIKL,CUST-10001070,2026-02-05,198.98,5,gift_card,store,STORE-161,Grocery
TXN-CXTXY3XN5T6T,CUST-10000122,2025-08-19,127.07,7,debit_card,store,STORE-243,Outdoor
TXN-GTKA44YW6GG2,CUST-10000511,2025-06-01,245.47,9,debit_card,store,STORE-278,Grocery
TXN-3S0JO323GGVA,CUST-10001180,2025-12-11,52.48,6,debit_card,store,STORE-354,
TXN-UPPE0PHB1NAJ,CUST-10000230,2025-08-07,288.22,1,gift_card,online,ONLINE,Outdoor
TXN-WKPC0Y7ETKFP,CUST-10000284,2025-12-14,612.99,8,gift_card,online,ONLINE,Electronics
TXN-WD8JK75PPGM4,CUST-10001079,2025-05-06,67.06,8,credit_card,online,ONLINE,Electronics
TXN-05OZ1NLY563W,,2025-06-20,,1,credit_card,store,STORE-231,Outdoor
TXN-ISKRME1JVV8U,CUST-10000339,2025-05-25,65.44,6,debit_card,store,STORE-397,Home
TXN-Q9A0R6EOH0F1,CUST-10000896,2026-04-14,69.45,6,gift_card,online,ONLINE,Beauty
TXN-ZKQOAAZNA555,CUST-10000187,2026-05-22,,6,gift_card,online,ONLINE,Beauty
TXN-Z7SD0ZPG5NIF,CUST-10001150,2026-02-02,256.26,4,cash,online,ONLINE,Toys
TXN-79C9JS8EWL23,CUST-10000458,2025-07-13,244.69,6,debit_card,online,ONLINE,Grocery
TXN-YJBZDG4UNNM9,CUST-10000588,2026-02-21,233.24,8,debit_card,online,ONLINE,Apparel
TXN-MBAVX0V8TT4D,CUST-10000200,2025-10-27,69.36,6,debit_card,store,STORE-230,
TXN-GMWX67EMO3CN,CUST-10000659,2025-10-27,133.26,1,gift_card,store,STORE-084,Footwear
TXN-V9UZDV7PYA67,CUST-10000740,08/28/2025,164.1,3,debit_card,online,ONLINE,Electronics
TXN-1AU3LMXTCPJM,CUST-10000854,2026-01-28,225.26,3,credit_card,store,STORE-196,Electronics
TXN-KG3RG9ZQYK8F,CUST-10000628,2025-09-29,38.65,3,cash,store,STORE-041,Grocery
TXN-LZD7GSKM1U3L,CUST-10000751,2026-01-18,144.34,9,credit_card,online,ONLINE,Beauty
TXN-WR672HXWR5PC,CUST-10000977,2025-10-26,180.68,7,cash,store,STORE-013,Grocery
TXN-EWAB1XZ0HI0Q,CUST-10000681,2025-06-05,180.32,7,credit_card,online,ONLINE,Apparel
TXN-7V8Y0XJGNJJY,CUST-10001111,11/10/2025,170.39,7,debit_card,online,ONLINE,Grocery
TXN-QARQ3AXPKVGG,CUST-10000458,2025-11-16,224.59,4,credit_card,store,STORE-140,Grocery
TXN-Z0KJPAK6H408,CUST-10000043,2025-11-30,,6,debit_card,store,STORE-348,Electronics
TXN-TDHQ15D4EKFZ,CUST-10000290,2026-03-23,223.3,9,debit_card,store,STORE-055,Home
TXN-YAJDOADKAPWV,CUST-10000802,2026-04-27,588.74,6,credit_card,online,ONLINE,Grocery
TXN-2Z74TE28JTVA,CUST-10000599,2025-06-30,,3,gift_card,online,ONLINE,Toys
TXN-VNK7HUG24OSS,CUST-10000258,2025-07-28,59.38,5,gift_card,online,ONLINE,Footwear
TXN-65TEV3L9GOBZ,CUST-10000512,2025-10-18,24.48,7,gift_card,store,STORE-217,Apparel
TXN-MEP3QTEB2HKM,CUST-10000772,2025-11-22,123.2,4,credit_card,store,STORE-389,Apparel
TXN-873Q1A6LR16K,CUST-10000194,2025-06-07,103.47,2,debit_card,online,ONLINE,Toys
TXN-2PTDI0GP4AHT,CUST-10001043,2026-03-09,38.09,2,gift_card,store,STORE-083,Footwear
TXN-QCCLI4NSDDUX,CUST-10000895,2025-11-08,73.66,4,credit_card,online,ONLINE,Grocery
